key,publishingCountry,basisOfRecord,scientificName,species,genericName,iucnRedListCategory,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,eventDate,recordedBy,country,countryCode,date,invasive,avg_radiance,avg_deg_urban
3035038344,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.047771,51.683103,7.1,2021-01-17T00:00:00,"Jewels, A. Andrew",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-17,False,12.259649728480683,1.8715304003611462
3035038351,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.182843,52.680857,4.0,2021-01-24T00:00:00,"Stretton, T. Tamasine",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-24,False,0.49989164403195363,0.8403531136840104
3035038560,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,1.1419,51.3695,12.0,2021-01-03T00:00:00,"Partridge, F. Francesca",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-03,False,2.4096135001592947,0.6882194455217144
3035038565,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.0483,51.4027,16.0,2021-01-01T00:00:00,"Perry, A. Adrian",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-01,False,20.911847908791955,2.560839014778572
3035038587,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.02809,54.98431,5.0,2021-01-01T00:00:00,"Thomas, M. Matthew",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-01,False,1.3074550275775858,0.5441978072594095
3035038591,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.04408,53.960359,50.0,2021-01-15T00:00:00,"Smith, G. Graham",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-15,False,1.9778486488105513,1.1211377699512577
3035039387,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.05032,51.89317,5.0,2021-01-18T00:00:00,"Walker, S. Sally",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-18,False,1.6291167453838158,1.1610252954632896
3035039407,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,1.348508,52.291855,70.7,2021-01-13T00:00:00,"Turton, M. Mike",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-13,False,0.6999934596887376,0.7430381194192632
3035039522,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.066235,51.570642,7.1,2021-01-03T00:00:00,"Madgwick, T. Tony",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-03,False,22.82890777504109,2.7687063279914343
3035039673,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.286114,52.998873,7.1,2021-01-17T00:00:00,Richard,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-17,False,4.372687232504987,1.6185345852741753
3035040655,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.0147,51.6268,19.15,2021-01-10T00:00:00,"Richards, S. Susan",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-10,False,20.61482765427953,2.4404448555362004
3035040738,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.624502,54.496762,70.7,2021-01-22T00:00:00,"Hewitt, S. Stephen",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-22,False,0.5967910813970084,0.5895443362366625
3035040813,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.326194,52.001539,7071.1,2021-01-21T00:00:00,"Shelley, T. Toby",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-21,False,3.4692228802231524,1.2529045831532246
3035040820,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.148296,55.952453,15.0,2021-01-25T00:00:00,"Bush, S. Steven",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-25,False,6.590106856537428,1.521096155121965
3035041318,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.024455,51.513454,65.0,2021-01-02T00:00:00,"Ralph, A. Annette",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-02,False,26.72989788743016,3.0
3035041395,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.205398,52.677968,50.0,2021-01-09T00:00:00,"Stretton, T. Tamasine",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-09,False,0.49927429709278864,0.8338540080001183
3035041818,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.043329,51.20211,70.7,2021-01-29T00:00:00,"Rooth, S. Sharon",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-29,False,3.2562840235716983,1.1123011344608429
3035042440,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.0753,51.5609,16.0,2021-01-26T00:00:00,"Anthony, A. Alli",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-26,False,27.391086532325442,2.9989633578991204
3035042486,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.0484,51.4029,16.0,2021-01-23T00:00:00,"Perry, A. Adrian",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-23,False,20.92889890509687,2.5628298467772233
3035042703,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.3128,52.2185,50.0,2021-01-04T00:00:00,"Hows, M. Mark",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-04,False,2.0494345343476352,0.9745929186016372
3035042768,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-5.2572,50.0253,50.0,2021-01-10T00:00:00,"Perry, A. Adrian",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-10,False,0.5756958941582332,0.5905967392864181
3035042865,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.0147,51.6265,26.33,2021-01-19T00:00:00,"Richards, S. Susan",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-19,False,20.640802782031027,2.443640478383456
3035043410,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.145362,55.937971,70.7,2021-01-02T00:00:00,"Checkley, G. Graham",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-02,False,6.24135518301757,1.6183846390801042
3035043610,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.729323,54.487188,70.7,2021-01-24T00:00:00,"Hewitt, S. Stephen",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-24,False,0.675944412912439,0.5391212174177804
3035043816,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.298654,53.024011,7.1,2021-01-10T00:00:00,Richard,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-10,False,4.412123626602307,1.6698395488382018
3035043850,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.05303,51.89253,5.0,2021-01-02T00:00:00,"Walker, S. Sally",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-02,False,1.6330702993313975,1.1713216594823397
3035044407,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.0487,51.403,12.0,2021-01-06T00:00:00,"Perry, A. Adrian",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-06,False,20.928213987770906,2.5632895356020784
3035044577,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,1.1075,51.3673,3.0,2021-01-11T00:00:00,"Partridge, F. Francesca",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-11,False,2.2891610368885704,0.7051266533180323
3035044594,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.0573,51.3929,50.0,2021-01-06T00:00:00,"Perry, A. Adrian",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-06,False,19.490414722118924,2.428253184836374
3035044778,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.0148,51.6268,30.62,2021-01-06T00:00:00,"Richards, S. Susan",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-06,False,20.611245177744607,2.4401122530642674
3035044879,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.326194,52.001539,7071.1,2021-01-03T00:00:00,"Shelley, T. Toby",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-03,False,3.4692228802231524,1.2529045831532246
3035044902,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.0482,51.4029,16.0,2021-01-02T00:00:00,"Perry, A. Adrian",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-02,False,20.936162441785843,2.563257742001869
3035045815,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.176832,52.67737,6.0,2021-01-24T00:00:00,"Stretton, T. Tamasine",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-24,False,0.5042777352434347,0.8342175712000838
3035046377,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.0147,51.6268,20.95,2021-01-13T00:00:00,"Richards, S. Susan",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-13,False,20.61482765427953,2.4404448555362004
3035046571,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.349435,51.564456,7.1,2021-01-23T00:00:00,"Knight, W. Wendy",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-23,False,20.639052890406234,2.843211329124567
3035047495,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.3343,52.0807,14.09,2021-01-25T00:00:00,"Hows, M. Mark",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-25,False,1.3694065541885156,0.8623204702199239
3035047700,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.349438,51.564366,7.1,2021-01-20T00:00:00,"Knight, W. Wendy",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-20,False,20.64346288925196,2.8436575385682494
3035047810,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.35727,52.01313,50.0,2021-01-25T00:00:00,"Hale, S. Sam",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-25,False,0.4531096199488076,0.4760799205276072
3038521151,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.211834,52.788903,70.7,2021-01-15T00:00:00,"Leicester, P. Philip",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-15,False,5.959375269179023,1.195710851849144
3038528692,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.116243,52.603038,70.7,2021-10-30T00:00:00,"Cann, A. Alan",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-30,False,3.6416158142076687,1.8634805184783005
3038540699,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.258756,52.645369,70.7,2021-01-25T00:00:00,"Nicholls, D. David",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-25,False,4.538551130943563,1.5797129659855158
3038548107,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.856821,52.755449,70.7,2021-01-10T00:00:00,"Hughes, N. Neil",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-10,False,1.3744835123713173,0.40981720275965505
3038549378,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.146906,52.715772,7.1,2021-01-10T00:00:00,"Charity, K. Kenneth",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-10,False,4.588689837018348,1.5346607944989452
3039117853,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.448082,51.078245,31.0,2021-01-25T11:41:00,cedzz,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-25,False,1.1532267871435766,0.8911842797811461
3039139985,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.679386,53.339995,15.0,2021-01-26T13:27:00,Paul Quigley,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-26,False,8.055643349947037,1.7224053059268212
3039144130,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.088601,50.780821,8.0,2021-01-31T22:23:00,hazellee,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-31,False,2.81521276960364,1.3409742236816937
3039194906,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.21409,51.851622,1344.0,2021-01-29T12:34:45,Speckledwood,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-29,False,1.7762733484095767,1.3753746970362701
3039206074,US,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.074224,51.553297,26196.0,2021-01-31T11:24:47,tiholder,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-31,False,27.76348796141236,3.0
3039390883,US,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.305455,51.553706,99.0,2021-01-17T13:50:59,hedgerow29,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-17,False,23.612629287970332,2.951386053614635
3039395947,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.040836,55.619403,15.0,2021-01-28T00:30:00,Mike G. Rutherford,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-28,False,0.6876420033877219,0.22238182931606307
3039470582,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.428904,53.582078,111.0,2021-01-02T12:20:00,kitbeard,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-02,False,9.158979189964745,1.8609095608797628
3039474452,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.100301,52.484492,4.0,2021-01-31T08:26:00,Andrew Thomas,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-31,False,13.502336803635288,2.385707740901474
3058899234,US,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.082614,51.307547,4.0,2021-01-10T16:21:50,smatticus,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-10,False,9.910944028844384,2.0422122916509378
3058990296,US,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.547024,51.163244,65.0,2021-01-24T20:21:25,icchedzey,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-24,False,1.9666472349603095,1.0509289466815128
3060776596,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.501199,53.345687,7.1,2021-01-03T00:00:00,"Mosley, R. Roy",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-03,False,5.897837445236911,1.9846036183513711
3090671398,US,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.441924,51.432198,61.0,2021-01-05T08:51:00,petebrown1987,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-05,False,14.534538459777268,2.6403868480587733
3097022500,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.633248,53.443387,6.0,2021-01-20T22:10:54,Amanda Cogan Barber,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-20,False,8.786323480944619,2.1870779864138785
3097266497,US,HUMAN_OBSERVATION,"Vulpes vulpes crucigera (Bechstein, 1789)",Vulpes vulpes,Vulpes,,-1.91707,52.432849,271.0,2021-01-23T09:27:08,annamaseko,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-23,False,14.03184589116835,2.5992031462817757
3098689532,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.870717,51.324004,7.1,2021-01-25T00:00:00,"Fox, C. Chris",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-25,False,2.4297873700572725,0.9725502120420669
3098689568,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.229438,55.97171,7.1,2021-01-20T00:00:00,"Barrett, R. Rosa",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-20,False,7.713893479543068,1.4464844868467428
3098690602,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.082339,57.208958,7.1,2021-01-30T00:00:00,"Syversen, M. Margaret",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-30,False,3.3462643166448958,0.8582030300630532
3098690747,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.129441,53.564548,7.1,2021-01-01T00:00:00,"Arbon, A. Andrew",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-01,False,2.9967083325607935,1.0826899572995914
3098691440,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.45858,53.677251,7.1,2021-01-24T00:00:00,"Ritchie, K. Kayleigh",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-24,False,6.264686559986714,1.4526260252591094
3098691517,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.232608,55.9706,7.1,2021-01-08T00:00:00,"Barrett, R. Rosa",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-08,False,7.780569088545276,1.4525892959116011
3098691833,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.385067,51.751836,7.1,2021-01-15T00:00:00,"Mcguire, B. Bethany",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-15,False,1.5064307768918483,1.0081576000826575
3098691843,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.163561,51.578061,7.1,2021-01-24T00:00:00,"Jinks, R. Richard",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-24,False,18.28467173822151,2.2812648107026683
3098691953,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.228143,55.971274,7.1,2021-01-20T00:00:00,"Barrett, R. Rosa",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-20,False,7.697566177944679,1.4471975361566058
3098692000,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.173934,57.114453,7.1,2021-01-21T00:00:00,"Knox, A. Alan",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-21,False,3.3025143300762965,1.1977630448270549
3098692748,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-4.056131,56.185896,7.1,2021-01-31T00:00:00,"Willis, S. Steve",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-31,False,1.2885996622269424,0.5622128741264868
3098692761,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.107039,57.163845,7.1,2021-01-17T00:00:00,"Johnston, C. Clare",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-17,False,3.26083925945056,0.9995492136358256
3098692959,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-4.33582,54.880535,7.1,2021-01-24T00:00:00,"Peace, K. Kevin",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-24,False,0.3565583733594861,0.478557532014605
3098693422,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.239729,55.967833,7.1,2021-01-23T00:00:00,"Barrett, R. Rosa",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-23,False,7.926046001163174,1.4645543453898644
3098693496,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.221907,55.971695,7.1,2021-01-27T00:00:00,"Barrett, R. Rosa",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-27,False,7.582103680013722,1.4404986747369908
3098693681,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.959219,51.701301,7.1,2021-01-24T00:00:00,"Watts, A. Alex",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-24,False,1.652088056649672,0.7147837951098077
3098693789,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.239884,55.967652,7.1,2021-01-29T00:00:00,"Barrett, R. Rosa",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-29,False,7.930591420345018,1.4651647001994381
3098693816,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.875267,51.321014,7.1,2021-01-25T00:00:00,"Fox, C. Chris",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-25,False,2.4219136846962117,0.9629332425580087
3098694391,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.986743,57.436967,7.1,2021-01-23T00:00:00,"Johnston, C. Clare",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-23,False,1.1214809833817156,0.8766779136502775
3098694889,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.656296,51.222758,7.1,2021-01-13T00:00:00,louise Butfoy,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-13,False,3.063953382127051,1.0879368993952003
3098695475,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.560092,51.288039,7.1,2021-01-24T00:00:00,"Harwood, T. Tony",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-24,False,3.877176904122121,1.6010849642708835
3098696171,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.546141,51.284746,7.1,2021-01-17T00:00:00,"Harwood, T. Tony",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-17,False,3.773839629322031,1.6038449651518436
3098696421,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.893231,51.920734,7.1,2021-01-21T00:00:00,"Sagnella, I. Izzy",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-21,False,1.5967979857839611,1.3167296030904236
3098696596,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.558076,52.311579,7.1,2021-01-08T00:00:00,Charlotte Le Marquand,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-08,False,4.145996996343009,1.3660970209992849
3098697340,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.012223,51.379554,7.1,2021-01-26T00:00:00,"Adamoulas, A. Alexandros",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-26,False,19.59637730751134,2.608168138284205
3098697391,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,1.07234,51.303684,7.1,2021-01-05T00:00:00,"Casement, E. Edward",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-05,False,2.2123727371892414,1.0913252279592147
